Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
14,113,2008.0,178,13,0,2.0,0,243000.0,8800.0,1,154.0,1,1,0
1,73,2025.0,8,18,3,2.0,1,0.0,69000.0,2,180.0,1,0,0
28,51,2021.0,276,22,3,1.6,1,76000.0,24000.0,1,120.0,1,0,0
2,124,2024.0,24,1,3,1.5,1,0.0,38900.0,2,185.0,0,0,0
36,107,2013.0,409,13,3,2.0,0,137000.0,16000.0,1,200.0,1,1,0
29,0,2022.0,296,21,3,1.6,1,76946.0,16960.0,2,150.0,1,1,0
36,96,2025.0,398,4,3,1.4,1,0.0,30090.0,2,150.0,0,0,0
31,13,2020.0,318,13,3,2.0,1,97400.0,17520.0,0,110.0,0,1,0
2,124,2024.0,24,13,3,1.5,1,0.0,38900.0,2,185.0,0,0,0
11,34,2016.0,136,4,3,1.6,0,171000.0,11200.0,1,110.0,0,1,0
25,18,2018.0,261,2,3,3.0,0,87028.0,55000.0,1,367.0,1,0,0
37,128,2021.0,420,2,3,2.0,0,115000.0,49000.0,0,240.0,1,0,0
11,34,2016.0,136,4,3,1.6,0,150000.0,13840.0,0,110.0,0,1,0
35,46,2021.0,375,21,0,2.8,1,59050.0,50000.0,1,177.0,1,0,0
31,32,2013.0,322,18,3,1.6,0,175000.0,12000.0,1,110.0,0,1,0
18,82,2025.0,209,13,3,1.3,1,0.0,26000.0,2,170.0,0,0,0
31,32,2013.0,330,26,3,1.6,0,189000.0,9040.0,1,110.0,0,1,0
31,32,2025.0,329,13,3,1.3,1,0.0,26400.0,2,155.0,1,0,0
28,51,2021.0,276,22,3,1.6,1,40000.0,25500.0,0,120.0,1,0,0
31,32,2013.0,322,18,3,1.6,0,150000.0,12000.0,0,110.0,0,1,0
1,75,2011.0,13,4,3,3.2,1,120000.0,32000.0,1,270.0,1,0,0
28,51,2025.0,275,4,3,1.6,0,0.0,28824.0,2,120.0,0,0,0
11,34,2013.0,130,13,3,1.6,0,116000.0,11760.0,1,110.0,0,1,0
5,110,2022.0,92,2,3,1.2,0,49500.0,21600.0,2,132.0,1,0,0
36,109,2010.0,416,21,3,3.6,0,105500.0,23000.0,1,240.0,0,0,0
11,8,2023.0,129,13,3,2.0,1,10123.0,44500.0,1,110.0,1,0,0
35,46,2018.0,375,13,0,2.8,1,100000.0,40500.0,0,177.0,1,0,0
28,51,2019.0,276,22,3,1.6,1,49000.0,16666.0,0,120.0,1,0,0
31,32,2019.0,327,22,3,1.6,1,98000.0,14880.0,1,110.0,0,1,0
35,25,2021.0,369,22,2,1.8,1,62000.0,30800.0,0,170.0,0,0,0
5,111,2025.0,99,18,0,2.8,1,0.0,47520.0,2,200.0,1,0,0
13,27,2012.0,154,18,3,2.4,0,150000.0,16500.0,1,185.0,0,0,0
5,110,2014.0,92,13,3,1.8,0,118000.0,11900.0,0,140.0,0,1,0
13,47,2002.0,156,22,3,1.8,0,204000.0,6500.0,1,121.0,1,1,0
8,50,2014.0,115,21,3,2.4,0,137000.0,18000.0,0,170.0,1,0,0
5,110,2021.0,92,13,3,1.2,1,58000.0,22240.0,0,132.0,1,0,0
1,77,2012.0,16,13,3,3.0,0,155000.0,35000.0,0,333.0,1,0,0
11,34,2021.0,136,4,3,1.5,0,45000.0,21600.0,1,123.0,0,1,0
28,51,2025.0,275,22,3,1.6,0,0.0,25200.0,2,120.0,0,0,0
31,32,2012.0,322,2,3,1.6,0,130000.0,9200.0,0,110.0,0,1,0
29,0,2025.0,297,18,3,1.0,1,0.0,33128.0,0,120.0,0,0,0
5,110,2023.0,92,2,3,1.2,1,33000.0,22320.0,0,132.0,1,0,0
18,42,2018.0,203,18,3,3.6,0,69300.0,47500.0,1,286.0,1,0,0
29,0,2025.0,297,13,3,1.0,1,0.0,31320.0,2,120.0,0,0,0
29,0,2025.0,293,13,3,1.0,1,0.0,27440.0,2,120.0,0,0,0
36,97,2021.0,402,18,3,1.6,1,102000.0,19120.0,0,116.0,0,1,0
18,82,2024.0,209,4,3,1.3,1,8400.0,32500.0,0,175.0,0,0,0
5,41,1999.0,85,13,0,4.2,0,260000.0,16000.0,1,110.0,0,1,0
36,97,2025.0,400,13,3,1.0,1,0.0,28800.0,2,110.0,0,0,0
4,104,2025.0,73,4,3,1.5,1,0.0,27600.0,0,127.0,1,0,0
3,117,2017.0,34,13,3,2.0,1,150000.0,25800.0,0,192.0,1,1,0
18,82,2025.0,209,13,3,1.3,1,0.0,30800.0,0,170.0,0,0,0
31,32,2016.0,327,21,3,1.6,1,109000.0,15600.0,0,110.0,0,1,0
36,63,2024.0,397,13,3,1.0,1,0.0,22400.0,2,116.0,0,1,0
21,90,2016.0,228,4,3,1.6,1,93000.0,16400.0,1,132.0,1,0,0
36,63,2024.0,397,2,3,1.0,1,0.0,24800.0,0,116.0,0,1,0
36,63,2024.0,397,2,3,1.0,1,1111.0,24080.0,1,116.0,0,1,0
29,0,2025.0,297,4,3,1.0,1,0.0,23536.0,2,120.0,0,0,0
5,110,2023.0,95,4,3,1.2,0,49000.0,24800.0,0,132.0,1,0,0
11,34,2012.0,132,4,3,1.6,0,127000.0,10240.0,0,110.0,0,1,0
18,22,2025.0,195,13,0,2.0,1,0.0,52152.0,0,272.0,1,0,0
6,11,2022.0,106,13,3,1.6,0,32000.0,18320.0,2,165.0,0,0,0
11,100,2021.0,144,4,3,2.0,0,60000.0,30000.0,0,85.0,1,0,0
18,23,2024.0,200,4,3,1.3,1,0.0,37076.0,2,170.0,0,0,0
5,110,2019.0,92,13,3,1.8,1,82000.0,19300.0,0,140.0,1,0,0
11,34,2019.0,130,2,3,1.5,0,44500.0,15600.0,2,123.0,0,1,0
36,97,2025.0,400,21,3,1.0,1,0.0,23992.0,2,110.0,0,0,0
11,34,2018.0,130,13,3,1.5,1,70000.0,16800.0,0,123.0,0,1,0
28,51,2025.0,277,22,3,1.6,1,2300.0,25600.0,1,120.0,0,1,0
5,110,2015.0,92,21,3,1.8,1,71000.0,13500.0,0,140.0,0,1,0
11,34,2017.0,136,4,3,1.5,1,74000.0,16480.0,1,123.0,0,1,0
14,113,2018.0,182,4,3,2.0,1,80000.0,25900.0,0,154.0,0,0,0
29,0,2025.0,297,4,3,1.0,1,0.0,35600.0,0,120.0,0,0,0
14,113,2017.0,173,13,3,2.0,1,78120.0,20400.0,0,154.0,0,1,0
28,129,2006.0,285,18,0,2.8,0,260000.0,14000.0,1,123.0,1,1,0
35,46,1998.0,375,13,0,3.0,0,321000.0,17000.0,0,171.0,1,1,0
36,96,2023.0,398,13,3,1.4,1,15000.0,34900.0,0,150.0,0,0,0
3,117,2019.0,34,13,3,2.0,1,85000.0,35100.0,0,192.0,1,1,0
6,11,2020.0,108,4,3,1.6,1,66870.0,16000.0,1,165.0,0,1,0
28,51,2020.0,275,0,3,1.6,1,81900.0,21240.0,2,120.0,0,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,20480.0,2,101.0,0,0,0
18,42,2006.0,202,13,0,3.0,0,154015.0,14000.0,0,286.0,1,1,0
36,97,2025.0,400,21,3,1.0,1,0.0,23040.0,2,110.0,0,0,0
10,71,2024.0,125,13,3,1.3,1,0.0,20800.0,0,110.0,0,0,0
11,54,2016.0,142,18,3,2.0,1,78000.0,25600.0,0,143.0,1,0,0
11,34,2017.0,134,21,3,1.6,0,139000.0,14320.0,0,110.0,0,1,0
28,51,2019.0,277,4,3,1.6,0,97000.0,17440.0,2,120.0,0,1,0
36,96,2025.0,398,4,3,1.4,1,0.0,36880.0,0,150.0,0,0,0
18,82,2024.0,208,13,3,1.3,1,0.0,28720.0,2,175.0,0,0,0
16,83,2025.0,189,13,3,1.5,1,0.0,19120.0,0,110.0,0,1,0
29,0,2017.0,293,15,3,1.6,0,50000.0,15500.0,1,120.0,0,1,0
2,121,2025.0,21,4,3,1.5,1,0.0,28100.0,2,148.0,1,0,0
5,110,2018.0,92,4,3,1.8,1,66000.0,16960.0,0,140.0,1,1,0
11,34,2018.0,136,13,3,1.5,1,139000.0,17200.0,0,123.0,0,1,0
28,51,2025.0,276,13,3,1.6,1,0.0,29560.0,2,120.0,1,0,0
5,110,2024.0,95,22,3,1.2,1,0.0,21279.0,2,132.0,1,0,0
11,34,2021.0,130,13,3,1.5,0,89000.0,19600.0,0,123.0,0,1,0
32,60,2001.0,346,22,0,2.9,0,246000.0,11000.0,1,110.0,0,1,0
11,34,2016.0,134,4,3,1.6,0,148000.0,13900.0,0,110.0,0,1,0
14,113,2016.0,178,13,3,2.0,1,103000.0,25900.0,1,154.0,1,0,0
36,63,2021.0,397,4,3,1.0,1,39600.0,25400.0,0,101.0,0,0,0
2,124,2023.0,24,1,3,1.5,1,0.0,38900.0,2,185.0,0,1,0
6,11,2023.0,106,4,3,1.6,0,11000.0,18800.0,2,165.0,0,1,0
35,46,2009.0,374,13,0,3.0,0,244000.0,25000.0,1,171.0,1,1,0
10,71,2025.0,124,13,3,1.0,1,1100.0,22800.0,2,110.0,0,0,0
5,110,2015.0,92,4,3,1.8,1,101000.0,14392.0,0,140.0,0,1,0
35,81,2017.0,385,4,3,2.0,0,61000.0,27600.0,0,110.0,0,0,0
31,52,2025.0,335,13,3,2.5,1,0.0,38800.0,0,257.0,1,0,0
28,51,2020.0,275,22,3,1.6,1,95000.0,20400.0,0,120.0,0,1,0
25,19,2018.0,262,18,3,3.0,1,87028.0,95000.0,0,333.0,1,0,1
1,73,2015.0,6,4,0,2.0,0,137000.0,20000.0,1,177.0,1,0,0
29,0,2025.0,293,4,3,1.0,1,0.0,26960.0,0,120.0,0,0,0
18,23,2021.0,199,13,3,2.4,1,92000.0,22400.0,0,170.0,0,0,0
31,32,2015.0,327,21,3,2.0,1,171000.0,12000.0,1,143.0,0,1,0
18,82,2024.0,210,13,3,1.8,1,0.0,27990.0,2,175.0,0,0,0
5,110,2014.0,92,13,3,1.8,0,135000.0,15000.0,1,140.0,1,0,0
14,113,2012.0,178,4,3,2.0,0,141000.0,15000.0,1,154.0,0,1,0
30,14,2013.0,306,13,3,3.6,0,173000.0,45900.0,1,300.0,0,0,0
36,96,2023.0,398,2,3,1.4,1,5000.0,31500.0,1,150.0,0,0,0
10,71,2025.0,125,22,3,1.3,0,0.0,28000.0,2,110.0,0,0,0
5,110,2016.0,92,21,3,1.8,1,140000.0,13440.0,1,140.0,1,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,24720.0,0,132.0,1,1,0
5,110,2025.0,92,13,3,1.2,1,0.0,24321.0,2,132.0,1,0,0
31,32,2025.0,329,13,3,1.3,1,0.0,21122.0,0,155.0,1,1,0
5,110,2024.0,95,18,3,1.2,1,1000.0,21200.0,2,132.0,1,0,0
25,18,2017.0,258,18,3,2.0,1,48000.0,70000.0,1,367.0,1,0,0
3,120,2023.0,43,18,3,2.0,0,16422.0,82900.0,1,252.0,1,1,0
28,51,2021.0,275,18,3,1.6,1,45000.0,26400.0,1,120.0,0,0,0
36,107,2016.0,409,4,3,2.0,0,100000.0,22000.0,0,200.0,1,0,0
28,51,2021.0,275,13,3,1.6,1,79000.0,19120.0,2,120.0,0,0,0
5,110,2015.0,92,13,3,1.8,1,73000.0,14500.0,1,140.0,0,1,0
31,32,2013.0,322,18,3,1.6,0,203000.0,8400.0,1,110.0,0,1,0
29,0,2025.0,292,4,3,1.0,1,0.0,26000.0,0,120.0,0,1,0
11,100,2024.0,144,15,3,1.8,1,0.0,38000.0,1,85.0,1,0,0
11,100,2025.0,144,2,3,1.8,1,0.0,38392.0,0,85.0,1,0,0
36,97,2022.0,400,4,3,1.0,1,42000.0,26880.0,1,110.0,0,0,0
6,11,2018.0,110,22,3,1.2,0,84000.0,14000.0,2,165.0,0,0,0
1,72,2025.0,5,13,3,1.5,0,0.0,55000.0,2,150.0,1,0,0
5,110,2015.0,92,4,3,1.8,1,96000.0,13520.0,0,140.0,0,1,0
5,110,2018.0,92,4,3,1.8,1,98700.0,18000.0,1,140.0,1,1,0
11,34,2013.0,134,2,3,1.6,0,191000.0,10720.0,0,110.0,0,1,0
36,107,2014.0,409,5,3,2.0,0,143000.0,17520.0,0,200.0,1,1,0
28,51,2025.0,275,21,3,1.6,1,0.0,27119.0,0,120.0,0,0,0
3,117,2017.0,32,21,3,2.0,1,84000.0,33500.0,1,231.0,1,1,0
35,46,2016.0,375,13,0,2.8,1,91000.0,34320.0,0,177.0,1,1,0
31,52,2021.0,338,13,3,2.5,0,17372.0,34000.0,2,110.0,1,0,0
30,14,2017.0,309,13,3,3.6,0,98000.0,110000.0,0,300.0,1,0,0
36,97,2024.0,400,13,3,1.0,1,1111.0,24400.0,1,110.0,0,0,0
6,10,2025.0,103,4,3,1.0,1,0.0,23920.0,0,120.0,0,0,0
5,110,2025.0,95,2,3,1.2,0,0.0,21512.0,2,132.0,1,0,0
28,51,2018.0,275,18,3,1.6,1,65000.0,17600.0,1,120.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,36960.0,2,150.0,0,0,0
36,97,2019.0,402,2,3,1.6,0,124000.0,18640.0,0,116.0,0,0,0
5,111,2025.0,99,18,0,2.8,1,0.0,45360.0,2,200.0,1,0,0
36,96,2024.0,398,13,3,1.4,1,0.0,36000.0,1,150.0,0,0,0
18,22,2025.0,195,4,3,1.3,1,0.0,40271.0,2,272.0,0,0,0
5,110,2025.0,92,4,3,1.2,1,0.0,26476.0,2,132.0,1,0,0
29,0,2018.0,296,4,3,1.6,1,89000.0,14800.0,0,150.0,1,1,0
2,124,2025.0,25,4,3,1.5,1,0.0,37900.0,0,185.0,0,0,0
6,11,2020.0,110,13,3,1.6,1,91000.0,17990.0,2,165.0,0,0,0
29,0,2022.0,296,4,3,1.6,1,24000.0,22500.0,0,150.0,1,1,0
31,13,2017.0,320,13,3,2.0,0,93000.0,15840.0,0,110.0,0,1,0
29,1,2022.0,304,13,2,1.6,1,15000.0,52500.0,1,300.0,1,0,0
5,111,2014.0,98,13,0,2.8,0,167000.0,19600.0,0,180.0,1,0,0
18,22,2025.0,195,21,0,2.0,1,0.0,44800.0,2,272.0,1,0,0
28,51,2020.0,277,13,3,1.6,0,46000.0,21000.0,1,120.0,0,1,0
14,113,2012.0,178,13,3,2.0,1,210000.0,13800.0,1,154.0,0,1,0
11,34,2010.0,132,18,3,2.0,0,192000.0,5600.0,1,143.0,0,1,0
18,23,2018.0,198,18,3,2.4,1,99000.0,24000.0,1,170.0,1,1,0
6,11,2018.0,110,4,3,1.2,0,63000.0,12720.0,0,165.0,0,0,0
6,11,2019.0,106,4,3,1.6,0,80000.0,14560.0,0,165.0,0,1,0
21,90,2011.0,229,4,3,1.6,0,174000.0,11200.0,0,132.0,0,1,0
31,33,2021.0,334,22,3,2.0,0,65100.0,19600.0,0,138.0,0,1,0
11,34,2016.0,130,4,3,2.0,0,95000.0,13440.0,2,143.0,1,1,0
1,74,2021.0,9,21,3,1.4,0,77100.0,46900.0,0,150.0,1,0,0
6,11,2021.0,110,4,3,1.6,1,24500.0,20400.0,1,165.0,0,0,0
5,110,2021.0,92,4,3,1.2,1,56000.0,20500.0,0,132.0,1,0,0
29,0,2025.0,297,13,3,1.6,1,999.0,33600.0,0,120.0,0,0,0
18,23,2019.0,199,4,3,2.4,1,79000.0,18800.0,1,170.0,0,1,0
31,32,2013.0,326,22,3,2.0,0,192000.0,11120.0,1,138.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,21235.0,2,272.0,0,0,0
31,32,2013.0,326,21,3,2.0,0,198000.0,12000.0,1,138.0,0,1,0
11,54,2014.0,142,4,3,1.6,0,76200.0,19000.0,1,180.0,1,0,0
11,34,2016.0,136,22,3,1.6,0,118000.0,15919.0,0,110.0,0,1,0
18,23,2014.0,199,18,3,2.4,1,150000.0,18500.0,1,170.0,0,0,0
36,63,2022.0,397,22,3,1.0,1,45000.0,20000.0,1,101.0,0,0,0
14,113,2017.0,174,21,3,2.0,1,105000.0,23500.0,0,154.0,0,1,0
36,108,2024.0,414,2,3,2.0,1,0.0,48320.0,0,150.0,0,0,0
11,34,2015.0,136,4,3,2.0,0,130000.0,14500.0,1,143.0,0,1,0
35,81,2014.0,385,4,3,2.0,0,117000.0,22800.0,0,110.0,0,0,0
11,34,2020.0,130,4,3,1.5,1,70591.0,16800.0,2,123.0,0,1,0
31,32,2017.0,327,13,3,2.0,1,118000.0,16000.0,0,143.0,0,1,0
35,81,2020.0,388,2,2,2.5,1,46000.0,40000.0,1,110.0,0,0,0
14,113,2008.0,178,18,0,2.0,0,153000.0,10400.0,0,154.0,1,0,0
36,63,2024.0,397,4,3,1.0,1,0.0,23600.0,2,116.0,0,0,0
11,34,2018.0,130,4,3,1.5,1,87000.0,16000.0,0,123.0,0,1,0
18,82,2025.0,208,13,3,1.3,1,0.0,29512.0,0,170.0,0,0,0
36,63,2021.0,397,13,3,1.0,1,91000.0,21600.0,2,101.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,33520.0,0,150.0,0,0,0
31,32,2015.0,327,5,3,1.6,1,122000.0,13600.0,0,110.0,0,1,0
36,97,2020.0,403,4,3,1.6,1,104200.0,20800.0,0,110.0,0,1,0
18,42,2012.0,204,18,3,3.6,1,197000.0,27500.0,0,286.0,1,0,0
28,51,2025.0,275,13,3,1.6,0,0.0,28233.0,0,120.0,0,0,0
6,10,2025.0,103,13,3,1.6,1,0.0,22400.0,0,120.0,0,1,0
10,71,2023.0,125,4,3,1.3,1,0.0,21120.0,2,110.0,0,0,0
19,126,2024.0,219,13,3,1.5,1,1111.0,30880.0,0,257.0,1,0,0
31,32,2018.0,327,4,3,2.0,1,92400.0,15200.0,0,143.0,0,1,0
10,71,2024.0,125,22,3,1.3,1,0.0,21742.0,2,110.0,0,1,0
18,42,2013.0,203,18,3,3.6,1,204000.0,22900.0,1,286.0,1,0,0
5,110,2025.0,95,13,3,1.2,0,0.0,21199.0,2,132.0,1,0,0
6,11,2022.0,106,18,3,1.6,1,56000.0,17600.0,1,165.0,0,1,0
31,32,2013.0,322,18,3,1.6,0,159000.0,11600.0,1,110.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,37076.0,2,272.0,0,0,0
10,71,2025.0,126,13,3,1.0,0,0.0,26640.0,0,110.0,0,0,0
11,34,2016.0,134,4,3,1.6,0,71000.0,13280.0,0,110.0,0,1,0
6,10,2025.0,103,13,3,1.6,1,0.0,23200.0,2,120.0,0,1,0
11,54,2011.0,143,18,3,2.5,0,138000.0,11360.0,1,180.0,1,1,0
2,121,2023.0,20,4,3,1.5,1,0.0,24900.0,2,148.0,0,0,0
29,0,2022.0,298,21,3,1.6,0,45380.0,22000.0,0,120.0,0,0,0
36,96,2025.0,398,21,3,1.4,1,0.0,35840.0,0,150.0,0,0,0
29,0,2024.0,293,13,3,1.0,1,6000.0,29800.0,1,120.0,0,1,0
6,11,2018.0,110,29,3,1.2,1,92000.0,13500.0,1,165.0,0,0,0
36,97,2025.0,400,13,3,1.0,1,0.0,31200.0,2,110.0,0,0,0
14,86,2009.0,171,21,3,2.7,0,132137.0,14500.0,1,110.0,1,0,0
6,10,2025.0,103,21,3,1.0,1,0.0,22480.0,0,120.0,0,0,0
5,110,2019.0,92,13,3,1.8,1,91000.0,16400.0,0,140.0,0,1,0
35,46,2006.0,374,4,0,3.0,1,252000.0,23900.0,1,171.0,1,0,0
31,32,2017.0,327,21,3,1.6,1,138000.0,14880.0,1,110.0,0,1,0
31,32,2025.0,329,21,3,1.3,1,0.0,26800.0,2,155.0,1,1,0
21,92,2008.0,231,18,3,2.0,0,300000.0,5000.0,1,154.0,0,1,0
14,113,2017.0,180,13,0,2.0,1,73000.0,28800.0,1,154.0,0,0,0
14,26,2023.0,165,13,3,1.6,1,22000.0,26900.0,0,115.0,0,0,0
5,110,2017.0,92,2,3,1.8,1,104000.0,16000.0,0,140.0,1,0,0
29,0,2025.0,297,18,3,1.0,1,0.0,32800.0,0,120.0,0,0,0
31,32,2020.0,327,18,3,2.0,1,69500.0,17600.0,1,143.0,0,1,0
36,97,2025.0,400,4,3,1.0,1,0.0,31120.0,2,110.0,0,0,0
4,101,2013.0,66,13,3,2.0,0,119000.0,10900.0,0,138.0,0,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,29600.0,2,110.0,0,0,0
31,32,2019.0,327,15,3,2.0,1,79000.0,15600.0,0,143.0,0,1,0
28,51,2025.0,275,22,3,1.6,0,0.0,28000.0,0,120.0,0,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,23192.0,2,101.0,0,0,0
35,25,2024.0,371,4,3,2.0,1,0.0,32500.0,0,170.0,0,0,0
5,110,2020.0,95,13,3,1.2,1,124000.0,18320.0,1,132.0,1,0,0
11,34,2022.0,134,13,3,1.5,0,70735.0,18960.0,0,123.0,0,1,0
11,34,2018.0,136,2,3,1.5,1,106900.0,18240.0,2,123.0,0,1,0
5,110,2025.0,92,4,3,1.2,1,0.0,28560.0,0,132.0,1,0,0
11,54,2020.0,141,13,2,2.5,0,70000.0,26999.0,0,143.0,0,0,0
4,104,2023.0,73,22,3,1.5,0,0.0,29900.0,0,127.0,1,0,0
14,113,2017.0,176,21,3,2.0,0,90000.0,27500.0,0,154.0,0,1,0
5,110,2025.0,94,4,3,1.2,1,0.0,28832.0,2,132.0,1,0,0
35,25,2023.0,369,4,2,1.8,1,73500.0,30400.0,0,170.0,0,0,0
5,111,2019.0,98,15,0,2.8,1,81000.0,34500.0,1,200.0,1,0,0
35,46,2019.0,375,4,0,2.8,1,119000.0,38400.0,0,177.0,1,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,36800.0,2,272.0,0,0,0
29,0,2021.0,293,22,3,1.6,1,85540.0,16000.0,2,120.0,0,1,0
5,110,2025.0,95,13,3,1.2,1,0.0,25160.0,2,132.0,1,0,0
13,47,2016.0,158,4,3,1.8,1,109000.0,19200.0,1,175.0,0,0,0
35,46,2014.0,374,13,0,3.0,1,135000.0,27800.0,1,171.0,1,1,0
5,110,2016.0,92,4,3,1.8,1,78000.0,14000.0,1,140.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,21680.0,2,272.0,0,0,0
29,0,2017.0,293,15,3,1.6,1,90000.0,14640.0,1,120.0,0,1,0
11,34,2017.0,136,4,3,1.6,0,89000.0,16500.0,0,110.0,0,1,0
11,100,2025.0,144,23,3,1.8,1,0.0,37281.0,2,85.0,1,0,0
14,113,2025.0,183,13,3,1.6,1,0.0,58000.0,2,154.0,0,0,0
11,100,2024.0,144,4,3,1.8,1,1111.0,31528.0,0,85.0,1,0,0
5,110,2018.0,92,13,3,1.8,1,96000.0,16500.0,2,140.0,0,1,0
18,82,2025.0,209,4,3,1.3,1,0.0,31474.0,2,170.0,0,0,0
11,34,2013.0,134,13,3,1.6,0,104300.0,11040.0,0,110.0,0,1,0
36,97,2025.0,400,4,3,1.0,1,0.0,23120.0,0,110.0,0,0,0
18,82,2018.0,210,21,3,1.8,1,130000.0,19500.0,0,170.0,0,0,0
3,125,2012.0,60,4,3,3.0,0,160000.0,38900.0,1,306.0,1,0,0
35,81,2018.0,387,18,3,2.0,1,100000.0,31800.0,1,110.0,1,1,0
11,34,2011.0,132,21,3,1.6,0,160000.0,11600.0,1,110.0,0,1,0
33,65,2008.0,347,2,3,2.5,0,230000.0,13900.0,1,173.0,0,0,0
11,34,2017.0,136,4,3,2.0,1,124000.0,12720.0,1,143.0,0,1,0
28,51,2018.0,276,13,3,1.6,1,79000.0,19900.0,1,120.0,1,0,0
31,32,2019.0,327,13,3,1.6,1,72000.0,14000.0,1,110.0,0,1,0
18,22,2025.0,195,18,3,1.3,1,0.0,39920.0,2,272.0,0,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,20800.0,0,120.0,1,0,0
2,121,2025.0,21,2,3,1.5,1,0.0,28200.0,2,148.0,1,0,0
13,27,2013.0,152,4,3,2.4,0,210000.0,19800.0,1,185.0,1,0,0
1,75,2012.0,13,4,3,2.0,0,178000.0,18500.0,0,211.0,1,0,0
11,100,2021.0,144,22,3,1.5,0,30000.0,31000.0,0,85.0,1,0,0
31,52,2024.0,335,22,3,2.5,1,3100.0,40000.0,1,257.0,1,0,0
4,101,2011.0,65,13,3,2.0,0,174000.0,9000.0,0,127.0,0,1,0
11,34,2015.0,133,22,3,1.6,0,150000.0,10240.0,1,110.0,0,1,0
5,110,2025.0,92,2,3,1.2,1,0.0,24000.0,2,132.0,1,0,0
6,11,2024.0,107,13,3,1.6,1,0.0,16800.0,2,165.0,0,0,0
11,34,2022.0,136,2,3,2.0,1,89000.0,22040.0,0,170.0,0,1,0
35,25,2024.0,369,4,2,1.8,1,8600.0,36800.0,1,170.0,0,0,0
36,96,2025.0,398,18,3,1.4,1,1000.0,31920.0,0,150.0,0,0,0
35,81,2013.0,382,22,3,2.4,0,83215.0,22000.0,1,257.0,1,0,0
18,116,2013.0,218,13,3,3.6,0,75000.0,42000.0,0,284.0,1,0,1
3,125,2025.0,60,2,2,3.0,0,0.0,210000.0,0,381.0,1,0,0
5,110,2019.0,92,18,3,1.8,1,59000.0,17600.0,1,140.0,1,0,0
11,37,1997.0,138,13,3,4.0,1,300000.0,9500.0,1,110.0,1,1,0
5,110,2015.0,92,13,3,1.8,1,118400.0,12640.0,1,140.0,0,1,0
28,51,2024.0,276,4,3,1.6,1,5800.0,28800.0,2,120.0,1,0,0
31,32,2013.0,326,4,3,2.0,0,131000.0,12400.0,0,138.0,0,1,0
29,0,2020.0,293,4,3,1.6,0,43000.0,17680.0,0,120.0,0,1,0
31,32,2012.0,324,13,3,1.6,0,187000.0,10400.0,0,110.0,0,1,0
8,50,2018.0,115,3,3,2.4,1,80000.0,23800.0,0,170.0,1,0,0
28,129,2007.0,285,13,0,2.8,0,202000.0,11500.0,0,123.0,1,1,0
35,46,2016.0,375,21,0,2.8,1,180000.0,34500.0,1,177.0,1,0,0
3,120,2014.0,44,4,3,2.0,0,147000.0,30000.0,0,184.0,1,1,0
18,22,2025.0,195,2,3,1.3,1,0.0,39672.0,0,272.0,0,0,0
28,51,2020.0,277,13,3,1.6,0,85000.0,20640.0,1,120.0,0,1,0
28,51,2025.0,276,4,3,1.6,1,0.0,30800.0,0,120.0,1,0,0
28,51,2025.0,275,4,3,1.6,0,0.0,28000.0,0,120.0,0,0,0
36,107,2016.0,409,4,3,2.0,1,101000.0,28000.0,1,200.0,1,1,0
18,23,2019.0,198,13,3,2.4,1,78000.0,31000.0,1,170.0,1,0,0
5,110,2018.0,92,21,3,1.8,0,87000.0,16560.0,1,140.0,0,1,0
31,32,2018.0,327,21,3,2.0,1,111000.0,16010.0,0,143.0,0,1,0
11,34,2018.0,134,15,3,1.5,0,68379.0,16560.0,2,123.0,0,0,0
6,12,2023.0,111,18,3,1.6,1,26000.0,34000.0,1,110.0,0,0,0
36,96,2025.0,398,3,3,1.4,1,0.0,35520.0,2,150.0,0,0,0
31,13,2019.0,318,17,3,1.6,1,40000.0,18320.0,0,110.0,0,0,0
3,117,2019.0,34,21,3,2.0,1,81000.0,37900.0,0,192.0,1,1,0
33,65,2007.0,347,3,3,2.5,0,195456.0,10000.0,1,165.0,0,0,0
18,23,2022.0,200,13,3,1.3,1,31000.0,33500.0,0,170.0,0,0,0
11,34,2016.0,130,4,3,1.6,0,119700.0,13600.0,1,110.0,0,1,0
31,32,2025.0,329,13,3,1.3,1,0.0,28400.0,0,155.0,1,1,0
18,23,2014.0,199,4,3,2.4,0,131000.0,13600.0,2,170.0,0,0,0
13,47,2022.0,158,13,3,1.8,0,57000.0,30319.0,0,185.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,30392.0,2,150.0,0,0,0
11,54,2020.0,142,13,2,2.0,1,37000.0,36400.0,0,143.0,1,0,0
